Date,StnPres_Taipei,Temp_Taipei,Precp_Taipei,RH_Taipei,WS_Taipei,StnPres_Taichung,Temp_Taichung,Precp_Taichung,RH_Taichung,WS_Taichung,StnPres_Kao,Temp_Kao,Precp_Kao,RH_Kao,WS_Kao,Temp_avg,ElectRatio_north,ElectRatio_central,ElectRatio_south
2017-03-24,946.9,16.6,0.0,81,1.4,989.0,21.3,0.0,73,1.2,1015.1,25.0,0.0,72,2.1,20.96666666666667,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-25,948.4,12.4,16.8,91,3.2,990.4,17.6,0.5,86,1.8,1015.1,24.8,0.0,68,3.1,18.266666666666666,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-26,952.2,10.5,9.8,76,3.3,993.5,13.8,14.5,84,1.4,1019.3,19.2,0.0,72,2.1,14.5,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-27,953.6,14.1,0.0,65,2.2,995.0,18.9,0.0,61,1.1,1021.3,23.0,0.0,64,1.9,18.666666666666668,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-28,950.7,16.6,0.0,72,1.0,993.2,19.9,0.0,65,1.0,1019.5,23.5,0.0,62,1.9,20.0,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-29,950.9,17.1,0.0,67,0.7,993.0,21.2,0.0,63,1.3,1018.8,24.7,0.0,59,1.5,21.0,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-30,948.8,18.7,0.0,74,0.6,991.3,22.1,0.0,71,1.0,1017.2,25.1,0.0,67,1.7,21.96666666666667,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-03-31,946.5,14.5,28.4,87,2.6,987.8,20.3,8.5,76,1.7,1013.1,25.8,0.0,72,2.6,20.2,0.3649591085910688,0.2814093912616148,0.34225438162620697
2017-04-01,950.4,10.1,15.7,81,1.4,991.6,16.5,6.5,61,2.0,1017.0,20.1,4.5,66,2.8,15.566666666666668,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-02,952.4,11.9,0.0,61,2.2,993.6,17.5,0.0,43,1.3,1020.2,21.5,0.0,50,1.9,16.966666666666665,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-03,952.1,14.3,0.0,63,1.5,994.0,19.1,0.0,53,1.0,1020.5,22.6,0.0,57,2.2,18.666666666666668,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-04,949.8,16.4,0.0,71,1.0,992.3,20.6,0.0,52,1.0,1018.6,23.6,0.0,57,2.0,20.2,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-05,947.3,18.3,0.0,72,0.8,989.3,21.9,0.0,60,1.3,1015.3,24.7,0.0,61,1.8,21.633333333333336,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-06,945.4,18.5,0.3,80,0.5,987.4,23.1,0.0,67,0.9,1013.2,25.9,0.0,64,2.5,22.5,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-07,945.0,19.3,0.8,87,0.7,986.9,23.5,5.0,80,1.1,1012.7,26.6,0.0,71,2.9,23.133333333333336,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-08,944.7,21.6,0.0,80,0.6,986.6,24.9,0.0,74,1.1,1012.5,26.6,0.0,76,1.8,24.366666666666664,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-09,941.2,22.5,0.0,81,0.6,983.5,26.2,0.0,75,1.8,1010.2,26.7,0.0,79,1.6,25.133333333333336,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-10,938.6,23.8,0.0,69,1.8,981.8,27.9,0.0,61,2.1,1008.7,27.7,0.0,70,1.2,26.46666666666667,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-11,940.8,17.5,20.1,90,2.4,982.6,24.6,23.5,82,1.5,1009.2,27.9,0.0,75,1.8,23.333333333333332,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-12,945.6,13.1,16.1,92,6.3,986.5,18.5,13.0,92,1.5,1011.8,24.9,52.0,81,1.6,18.833333333333332,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-13,947.7,14.8,2.3,83,3.4,989.7,18.1,15.0,93,0.9,1015.4,22.9,11.5,78,1.5,18.6,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-14,946.3,18.0,0.7,89,0.2,988.4,22.6,0.0,84,0.8,1014.1,25.8,0.0,73,1.8,22.133333333333336,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-15,945.9,21.0,0.0,83,0.6,987.7,24.5,0.0,79,0.9,1013.3,27.2,0.0,74,1.5,24.233333333333334,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-16,945.6,21.6,0.0,81,0.4,987.4,25.9,0.0,76,1.1,1012.9,28.1,0.0,73,1.6,25.2,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-17,941.9,22.6,0.0,82,1.0,984.0,27.1,0.0,73,1.4,1010.0,28.1,0.0,76,1.6,25.933333333333337,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-18,940.2,21.7,8.3,90,1.9,982.5,27.1,0.0,79,1.7,1008.9,27.8,0.0,78,2.6,25.53333333333333,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-19,942.7,21.9,0.8,88,0.6,984.1,26.4,0.0,81,1.4,1010.0,27.7,7.5,77,2.1,25.333333333333332,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-20,942.1,21.3,3.5,85,1.0,984.2,26.0,0.0,76,1.3,1009.9,28.1,0.0,73,2.4,25.133333333333336,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-21,941.2,20.1,14.5,86,2.7,983.2,25.5,34.5,77,1.6,1009.3,28.1,0.0,73,1.9,24.566666666666666,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-22,944.2,13.0,15.8,90,3.5,985.0,18.0,14.5,89,1.6,1010.3,23.7,35.5,80,1.8,18.233333333333334,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-23,945.7,14.9,0.0,72,4.5,986.8,20.7,0.0,79,0.9,1013.1,22.6,2.5,80,1.2,19.400000000000002,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-24,946.1,17.5,1.8,86,0.6,987.9,22.1,0.5,83,0.9,1013.5,25.0,0.0,74,1.7,21.53333333333333,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-25,945.0,20.1,0.0,84,0.9,986.8,23.6,0.0,86,0.8,1012.4,26.6,0.0,72,1.4,23.433333333333337,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-26,943.1,20.0,4.5,84,2.8,984.8,25.4,0.0,78,1.2,1010.1,28.1,0.0,74,2.3,24.5,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-27,944.9,13.0,30.3,91,4.2,985.1,17.9,15.0,92,1.5,1010.1,25.7,0.0,75,2.4,18.866666666666664,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-28,945.4,13.9,0.0,68,2.3,986.6,19.2,0.0,62,1.4,1012.5,22.9,0.0,67,1.6,18.666666666666668,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-29,945.1,16.1,0.0,59,1.4,987.0,21.6,0.0,59,1.1,1013.1,24.7,0.0,63,1.7,20.8,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-04-30,945.0,18.5,0.0,72,0.9,987.1,22.9,0.0,58,0.9,1013.1,25.6,0.0,64,1.9,22.333333333333332,0.3690435948886912,0.2770833334098872,0.3425735174185819
2017-05-01,945.5,20.0,0.0,76,1.0,987.2,24.3,0.0,59,1.1,1012.9,26.7,0.0,63,1.9,23.666666666666668,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-02,944.9,20.4,0.5,83,0.5,986.5,25.3,0.0,71,0.8,1012.0,27.8,0.0,69,1.6,24.5,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-03,944.9,21.5,0.0,86,0.6,986.3,26.4,0.0,74,1.0,1012.0,28.3,0.0,74,1.8,25.400000000000002,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-04,944.4,22.4,0.0,83,0.6,986.0,27.0,0.0,71,1.2,1011.8,28.7,0.0,74,1.9,26.03333333333333,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-05,946.2,22.8,0.0,84,0.4,987.7,26.6,0.0,75,1.2,1013.3,29.0,0.0,75,1.5,26.133333333333336,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-06,947.6,20.6,0.0,87,1.9,988.8,26.0,0.0,76,1.3,1014.3,29.3,0.0,70,2.1,25.3,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-07,946.9,20.0,0.0,84,2.2,987.8,25.8,0.0,76,1.4,1013.6,28.5,0.0,74,2.1,24.766666666666666,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-08,944.0,22.4,0.0,81,0.7,985.7,27.5,0.0,69,1.5,1011.6,28.7,0.0,73,2.0,26.2,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-09,944.2,21.3,1.8,87,1.0,985.8,27.1,0.0,73,1.6,1011.4,29.1,0.0,73,2.6,25.833333333333332,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-10,946.7,23.4,0.0,78,0.4,987.8,27.0,0.0,71,1.1,1013.4,29.2,0.0,71,1.9,26.53333333333333,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-11,946.5,23.6,0.0,77,0.6,988.0,27.5,0.0,69,1.1,1013.5,29.6,0.0,72,2.0,26.900000000000002,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-12,943.0,23.0,12.1,85,0.7,984.4,28.3,0.0,68,1.3,1010.2,30.0,0.0,72,3.0,27.099999999999998,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-13,941.7,21.7,17.1,88,1.3,983.6,26.8,0.5,76,1.2,1009.2,29.4,0.0,74,3.0,25.96666666666667,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-14,943.2,22.0,0.0,83,0.7,984.4,27.2,0.0,66,1.1,1009.8,29.6,0.0,68,2.4,26.26666666666667,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-15,942.4,21.4,47.4,86,1.5,983.7,26.3,1.0,77,1.3,1009.2,28.4,3.5,74,1.8,25.366666666666664,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-16,940.4,17.6,40.7,93,1.7,981.3,21.8,25.0,92,1.1,1006.4,26.5,12.5,80,1.5,21.96666666666667,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-17,941.8,18.6,3.4,85,3.0,982.2,23.7,0.0,76,1.1,1008.0,26.3,0.0,74,1.8,22.866666666666664,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-18,945.0,20.4,0.0,80,2.1,985.1,26.2,0.0,75,1.0,1010.9,27.3,0.0,74,1.3,24.63333333333333,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-19,944.4,20.2,3.1,84,1.2,985.1,24.8,14.5,80,0.9,1010.3,26.5,2.5,75,1.9,23.833333333333332,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-20,941.4,20.7,1.7,84,1.4,982.6,23.5,12.5,89,1.0,1007.6,26.1,0.5,78,1.9,23.433333333333337,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-21,940.3,20.7,3.6,88,4.1,980.9,26.2,0.0,79,1.2,1006.5,28.2,0.0,74,2.2,25.03333333333333,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-22,941.0,22.0,0.0,84,2.3,982.1,27.3,0.0,76,1.1,1007.8,28.8,0.0,75,2.0,26.03333333333333,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-23,940.8,22.8,0.0,88,0.6,982.2,28.0,0.0,73,1.4,1008.0,29.0,0.0,76,2.1,26.599999999999998,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-24,939.3,21.9,15.4,88,2.6,980.7,27.2,6.0,81,1.4,1006.4,28.6,20.5,80,2.1,25.899999999999995,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-25,941.1,18.3,6.4,91,2.4,981.4,24.1,5.0,85,1.5,1006.9,27.3,73.5,82,1.3,23.233333333333334,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-26,942.4,18.8,0.0,75,3.5,982.6,24.3,0.0,73,1.2,1008.1,27.4,0.0,75,1.7,23.5,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-27,942.6,18.5,9.6,80,3.3,982.8,25.1,3.0,83,0.8,1008.2,28.1,0.0,73,1.9,23.900000000000002,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-28,942.1,19.1,0.0,91,2.8,982.3,26.2,0.0,80,0.9,1007.9,27.7,0.0,74,1.7,24.333333333333332,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-29,942.6,21.4,0.3,88,2.3,983.1,27.7,0.0,77,1.1,1008.9,28.3,0.0,76,1.7,25.799999999999997,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-30,941.8,23.0,0.0,85,0.6,983.3,26.3,19.5,83,1.1,1008.9,27.4,7.5,81,1.6,25.566666666666663,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-05-31,938.3,23.7,0.0,83,1.7,980.2,27.5,6.0,80,1.6,1006.3,28.8,8.5,78,2.4,26.666666666666668,0.3620135606573036,0.2844323758305987,0.34186862322748635
2017-06-01,935.7,24.4,0.0,80,1.3,978.5,26.6,19.0,86,1.9,1005.0,28.6,20.0,83,2.0,26.53333333333333,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-02,935.1,22.0,314.0,94,1.7,977.9,26.0,83.0,95,2.2,1004.7,29.1,0.5,83,3.1,25.7,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-03,937.3,21.6,133.6,97,0.4,978.6,25.2,89.0,96,1.3,1004.8,29.2,3.5,85,3.1,25.333333333333332,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-04,938.9,22.3,39.9,94,1.1,980.7,26.3,29.5,87,1.3,1006.2,26.9,77.0,86,1.8,25.166666666666668,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-05,941.7,23.4,0.0,89,0.6,983.0,26.8,23.5,87,0.8,1008.5,29.3,0.0,82,1.2,26.5,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-06,943.4,24.8,0.0,85,0.7,984.7,28.8,0.0,74,1.2,1010.2,30.1,0.0,78,1.6,27.900000000000002,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-07,943.8,25.3,0.0,78,1.0,985.0,29.2,0.0,73,1.3,1010.4,30.5,0.0,78,1.7,28.333333333333332,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-08,944.0,24.5,0.0,85,0.6,985.1,28.5,0.0,77,1.1,1010.5,30.1,0.5,76,2.1,27.7,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-09,943.3,25.0,0.0,81,0.7,984.6,28.8,0.0,74,1.1,1009.9,30.3,0.0,73,2.2,28.03333333333333,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-10,942.3,25.0,0.0,82,0.9,983.5,29.4,9.0,74,1.2,1008.9,30.8,0.0,73,3.2,28.400000000000002,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-11,941.4,25.3,3.0,84,0.9,982.5,29.1,22.5,76,1.3,1008.0,31.3,0.0,73,2.8,28.566666666666666,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-12,942.2,24.3,27.2,86,1.2,983.3,28.3,49.0,78,1.2,1008.9,31.2,2.5,74,2.6,27.933333333333334,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-13,942.1,24.5,30.6,85,1.0,983.6,29.1,2.5,70,1.6,1010.1,30.5,3.5,75,2.4,28.03333333333333,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-14,940.9,21.6,93.9,91,1.6,983.7,25.5,181.5,89,1.8,1010.0,29.0,11.5,79,2.4,25.366666666666664,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-15,941.0,19.8,40.2,94,1.7,983.0,24.4,120.0,88,1.3,1009.2,26.3,44.0,84,1.8,23.5,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-16,939.0,21.5,59.3,92,1.7,981.4,25.6,94.0,X,1.5,1007.4,28.2,5.5,80,2.1,25.099999999999998,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-17,937.8,20.6,52.5,95,2.6,979.9,24.8,108.5,X,1.2,1005.7,28.6,16.5,81,2.5,24.666666666666668,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-18,939.4,21.4,28.2,91,0.8,981.4,24.4,65.0,X,1.3,1007.3,28.4,7.0,80,1.7,24.73333333333333,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-19,939.4,22.6,4.0,87,1.2,981.7,26.0,1.0,79,1.5,1007.8,29.7,0.0,76,1.3,26.099999999999998,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-20,938.3,24.5,0.0,74,1.4,980.9,27.9,0.0,67,1.9,1007.3,29.9,0.0,74,1.0,27.433333333333334,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-21,940.0,24.8,0.0,78,1.0,981.7,28.6,0.0,68,1.8,1008.0,30.0,0.0,73,1.6,27.8,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-22,941.9,24.7,0.0,82,0.9,983.5,28.9,0.0,71,1.7,1009.5,30.6,0.0,73,1.6,28.066666666666663,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-23,941.3,25.3,0.0,80,0.9,982.8,28.7,0.0,73,1.7,1008.6,30.5,0.0,75,1.8,28.166666666666668,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-24,939.4,24.9,0.0,79,1.1,981.3,28.6,0.0,71,1.9,1007.3,30.3,0.0,75,2.0,27.933333333333334,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-25,939.4,25.0,0.0,78,1.3,981.6,28.9,0.0,69,2.0,1007.9,30.5,3.0,74,2.1,28.133333333333336,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-26,941.2,25.3,0.6,79,1.1,983.2,29.3,0.0,69,1.9,1009.3,30.7,0.0,74,2.7,28.433333333333334,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-27,943.1,24.5,0.4,85,1.0,984.3,28.6,0.0,76,1.5,1010.0,30.7,0.0,74,2.8,27.933333333333334,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-28,943.8,25.1,0.0,86,0.6,984.8,28.8,0.0,76,1.1,1010.3,30.7,0.0,71,2.4,28.200000000000003,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-29,943.2,24.6,0.0,84,0.9,984.3,28.5,0.0,71,1.1,1009.9,29.5,61.0,71,1.9,27.53333333333333,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-06-30,942.5,24.0,3.1,85,0.7,983.6,27.5,18.0,72,1.2,1008.9,29.9,0.0,71,2.8,27.133333333333336,0.3813998940437742,0.28102376017791314,0.3269920399484035
2017-07-01,941.9,23.7,2.2,86,0.8,982.7,27.4,4.0,75,1.1,1008.1,30.7,0.0,71,3.9,27.266666666666666,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-02,941.8,24.7,0.0,83,1.1,982.9,27.1,17.5,78,1.0,1008.0,30.3,0.0,73,2.7,27.366666666666664,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-03,941.6,24.5,4.6,83,1.1,982.9,27.7,19.0,73,1.3,1008.5,30.3,0.0,71,2.4,27.5,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-04,943.5,24.3,7.1,84,1.0,984.6,26.8,78.0,79,1.1,1009.5,30.6,0.0,69,2.6,27.233333333333334,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-05,944.8,25.1,0.0,80,0.9,985.8,27.5,0.0,75,1.3,1010.6,31.3,0.0,65,2.7,27.96666666666667,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-06,944.0,25.3,0.0,80,1.0,985.4,27.4,2.5,77,1.3,1010.8,30.4,0.0,70,3.0,27.7,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-07,944.7,24.1,17.7,83,1.1,986.0,26.8,34.5,75,1.0,1011.3,30.3,0.0,72,3.4,27.066666666666666,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-08,944.9,24.1,11.1,84,1.0,986.1,26.8,19.0,77,0.9,1011.0,30.8,0.0,68,2.6,27.233333333333334,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-09,943.9,24.6,0.2,84,0.9,985.1,27.8,3.0,78,1.0,1010.3,31.0,0.0,69,2.7,27.8,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-10,942.6,24.9,15.4,86,0.9,983.7,28.6,3.5,76,1.5,1009.3,31.1,0.0,71,3.7,28.2,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-11,944.3,24.2,1.1,89,0.8,985.5,29.2,0.0,71,1.1,1010.5,31.5,0.0,68,3.7,28.3,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-12,945.1,24.9,1.4,88,0.8,986.4,28.7,0.0,71,1.1,1011.5,30.5,3.5,68,2.0,28.03333333333333,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-13,943.1,25.0,0.0,82,0.8,984.2,28.9,0.0,70,1.1,1009.5,30.3,0.0,70,1.9,28.066666666666666,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-14,942.8,24.9,0.0,80,0.7,983.8,28.3,0.0,75,1.4,1008.8,30.9,0.0,68,2.3,28.03333333333333,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-15,943.2,25.2,0.0,76,1.0,984.1,28.4,0.0,73,1.4,1009.3,30.9,0.0,69,2.2,28.166666666666668,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-16,943.7,25.8,0.0,76,1.0,984.6,28.2,0.0,72,1.4,1009.8,30.2,11.5,69,2.3,28.066666666666666,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-17,945.4,25.1,0.0,78,0.6,986.5,27.8,0.0,77,1.0,1011.8,30.1,4.0,70,2.3,27.666666666666668,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-18,945.7,26.2,0.0,79,0.8,986.8,29.0,0.0,76,1.2,1012.1,30.7,0.0,71,1.9,28.633333333333336,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-19,943.5,25.7,0.0,73,1.0,984.5,28.1,0.0,74,1.4,1009.8,30.6,0.0,71,2.0,28.133333333333336,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-20,943.0,25.7,0.0,77,0.6,983.9,28.1,0.0,74,1.4,1009.1,31.1,0.0,69,2.3,28.3,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-21,943.5,26.1,0.0,74,1.0,984.4,28.7,0.0,72,1.2,1009.8,31.2,0.0,71,2.2,28.666666666666668,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-22,942.8,25.9,0.0,72,1.0,983.3,29.0,0.0,72,1.2,1008.6,30.3,0.0,74,2.3,28.400000000000002,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-23,941.3,26.2,0.0,76,0.9,982.3,29.6,0.0,71,1.2,1007.8,30.5,0.0,74,1.6,28.766666666666666,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-24,939.7,26.3,0.0,82,0.9,980.8,29.0,0.0,75,1.3,1006.2,30.1,0.0,74,1.5,28.46666666666667,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-25,939.1,25.9,0.0,78,0.9,980.0,29.0,0.0,72,1.1,1005.4,30.2,0.0,71,1.6,28.366666666666664,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-26,938.6,25.3,0.0,82,0.9,979.4,27.8,1.0,76,1.0,1004.8,29.7,10.0,74,1.8,27.599999999999998,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-27,938.6,25.1,0.0,81,1.1,979.3,28.2,0.0,74,1.2,1004.5,30.3,0.0,73,2.1,27.866666666666664,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-28,937.7,25.4,6.0,83,1.8,977.1,29.3,0.0,74,1.0,1002.6,30.2,0.0,76,2.0,28.3,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-29,929.6,24.0,93.8,88,2.8,969.6,27.4,48.0,85,1.5,996.9,29.5,10.5,80,2.9,26.96666666666667,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-30,927.8,25.6,1.1,81,2.0,968.0,27.0,106.5,84,2.0,993.1,29.5,121.5,75,5.8,27.366666666666664,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-07-31,932.4,23.8,4.3,84,1.3,974.3,25.2,109.5,86,2.3,1001.4,28.8,124.0,81,4.7,25.933333333333334,0.3796541247047725,0.2766627153046775,0.3325149510859064
2017-08-01,937.4,24.9,0.0,80,1.0,978.8,27.6,5.0,76,1.4,1004.9,27.8,67.5,83,2.1,26.766666666666666,0.3838592026970694,0.2805992002318158,0.32612670701953284
2017-08-02,937.5,24.6,1.7,86,0.7,978.5,27.9,0.0,78,1.4,1004.2,27.3,120.5,84,1.3,26.599999999999998,0.3838592026970694,0.2805992002318158,0.32612670701953284
2017-08-03,936.5,25.5,0.0,84,0.7,977.4,28.2,18.5,79,1.1,1003.0,29.3,3.0,80,1.4,27.666666666666668,0.3838592026970694,0.2805992002318158,0.32612670701953284
2017-08-04,937.5,26.0,0.0,81,0.9,978.7,28.2,0.0,79,1.2,1004.1,29.8,0.0,79,1.4,28.0,0.3838592026970694,0.2805992002318158,0.32612670701953284
2017-08-05,938.5,26.2,0.0,80,1.2,980.2,28.8,0.0,76,1.6,1005.8,30.4,0.0,77,1.9,28.46666666666667,0.3838592026970694,0.2805992002318158,0.32612670701953284
2017-08-06,938.8,27.1,0.0,73,1.3,980.6,29.4,0.0,75,1.8,1006.4,30.7,0.0,76,2.4,29.066666666666666,0.3838592026970694,0.2805992002318158,0.32612670701953284
2017-08-07,939.4,27.2,0.0,75,1.0,981.0,29.8,0.0,72,1.9,1007.0,30.8,0.0,77,2.0,29.266666666666666,0.3838592026970694,0.2805992002318158,0.32612670701953284
2017-08-08,939.6,26.4,0.0,75,1.1,981.7,29.3,0.5,72,2.0,1007.9,30.2,1.5,78,1.9,28.633333333333336,0.3838592026970694,0.2805992002318158,0.32612670701953284
2017-08-09,938.7,26.6,0.0,72,1.6,981.3,29.6,0.0,69,1.9,1007.4,30.3,2.0,77,1.9,28.833333333333332,0.3838592026970694,0.2805992002318158,0.32612670701953284
2017-08-10,939.2,26.6,0.0,72,1.5,981.7,28.1,13.5,79,1.9,1007.6,31.0,0.5,75,2.3,28.566666666666666,0.3838592026970694,0.2805992002318158,0.32612670701953284
2017-08-11,941.2,26.4,0.0,76,1.1,982.8,29.0,0.0,76,1.7,1008.6,31.1,0.0,75,2.5,28.833333333333332,0.3838592026970694,0.2805992002318158,0.32612670701953284
2017-08-12,942.3,26.2,0.0,83,0.6,983.7,29.2,0.5,77,1.5,1009.3,30.9,0.0,75,2.3,28.766666666666666,0.3838592026970694,0.2805992002318158,0.32612670701953284
2017-08-13,942.1,26.1,0.0,84,0.7,983.6,28.9,0.0,78,1.7,1009.4,30.8,0.0,73,2.1,28.599999999999998,0.3838592026970694,0.2805992002318158,0.32612670701953284
